intervencionId,codigoSitio,NombreSitio,NombreProyecto,Nombre,Apellido,nombreCorto,EMG,Region,ICD,CasoSigo,estadoSigo,fechaRFPSIGO,fechaRFISIGO,fechaRFASIGO,fechaRFTSIGO,fechaOASIGO,contratista,Latitud,Longitud,ALM,ManoObra,Vendor,EstadoIM,subEstado,FechaEstadoIM,fechaRFPSIM,fechaRFISIM,fechaRFASIM,fechaRFTSIM,fechaOASIM,FechaIntegracionProgramada
25331,NPU467,Zarate Poste 17,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,NZSMIG,AMBA,,ISM-14577,OA,2021-06-24 10:45:59,2021-06-24 10:45:59,2021-06-24 12:00:59,2021-06-24 13:30:00,2021-06-25 11:39:00,,-34.1145,-59.0619,NPU,MOP,Huawei,OA,OA Completado,2021-06-25 11:35:18,,2021-06-24 12:11:09,2021-06-24 12:11:46,2021-06-24 12:12:06,2021-06-25 11:35:18,2021-06-30
25332,NPU150,Carrefour Zarate,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,NCZA,AMBA,,ISM-14572,OA,2021-06-24 10:41:00,2021-06-24 10:41:00,2021-06-24 11:57:00,2021-06-24 13:21:59,2021-06-25 11:37:00,,-34.1137,-59.0213,NPU,MOP,Huawei,OA,OA Completado,2021-06-25 11:32:26,,2021-06-24 12:04:34,2021-06-24 12:05:12,2021-06-24 12:05:36,2021-06-25 11:32:26,2021-06-30
25333,NPU152,Zarate Oeste,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,NZAO,AMBA,,ISM-14574,OA,2021-06-24 10:43:00,2021-06-24 10:43:00,2021-06-24 11:59:00,2021-06-24 13:25:00,2021-06-25 11:37:59,,-34.1061,-59.0371,NPU,MOP,Huawei,OA,OA Completado,2021-06-25 11:33:45,,2021-06-24 12:07:39,2021-06-24 12:08:19,2021-06-24 12:08:40,2021-06-25 11:33:45,2021-06-30
25334,NPU580,Estacion Zarate Norte,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,NEZN,AMBA,,ISM-14579,OA,2021-06-24 10:48:00,2021-06-24 10:48:00,2021-06-24 12:00:59,2021-06-24 13:32:00,2021-06-25 11:39:59,,-34.0919,-59.0471,NPU,MOP,Huawei,OA,OA Completado,2021-06-25 11:36:05,,2021-06-24 12:12:50,2021-06-24 12:13:32,2021-06-24 12:13:52,2021-06-25 11:36:05,2021-06-30
25335,NPU004,Zarate,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,NZAR,AMBA,,ISM-14569,OA,2021-06-24 10:36:59,2021-06-24 10:36:59,2021-06-24 11:33:00,2021-06-24 13:18:59,2021-06-25 11:32:00,,-34.0977,-59.0256,NPU,MOP,Huawei,OA,OA Completado,2021-06-25 11:30:55,,2021-06-24 11:52:41,2021-06-24 11:53:35,2021-06-24 12:02:11,2021-06-25 11:30:55,2021-06-30
25336,NPU714,Nextel Zarate Centro,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,NNZC,AMBA,,ISM-14580,OA,2021-06-24 10:48:59,2021-06-24 10:48:59,2021-06-24 12:02:00,2021-06-24 13:34:00,2021-06-25 11:39:59,,-34.0983,-59.0194,NPU,MOP,Huawei,OA,OA Completado,2021-06-25 11:36:58,,2021-06-24 12:14:30,2021-06-24 12:15:14,2021-06-24 12:15:48,2021-06-25 11:36:58,2021-06-30
25337,NPU151,Ace Zarate,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,NAZR,AMBA,,ISM-14573,OA,2021-06-24 10:41:59,2021-06-24 10:41:59,2021-06-24 11:57:59,2021-06-24 13:23:00,2021-06-25 11:37:00,,-34.0876,-59.0267,NPU,MOP,Huawei,OA,OA Completado,2021-06-25 11:33:03,,2021-06-24 12:06:05,2021-06-24 12:06:40,2021-06-24 12:07:11,2021-06-25 11:33:03,2021-06-30
25338,NPU025,Zarate Sur 2,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar, NZARS2,AMBA,,ISM-14571,OA,2021-06-24 10:39:00,2021-06-24 10:39:00,2021-06-24 11:55:59,2021-06-24 13:20:00,2021-06-25 11:35:59,,,,,MOP,Huawei,OA,OA Completado,2021-06-25 11:31:47,,2021-06-24 12:02:55,2021-06-24 12:03:33,2021-06-24 12:03:58,2021-06-25 11:31:47,2021-06-30
25339,NPU235,Zarate Barrio Agua Energia,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar, NZAGEN_1,AMBA,,ISM-14575,OA,2021-06-24 10:45:00,2021-06-24 10:45:00,2021-06-24 11:59:00,2021-06-24 13:27:00,2021-06-25 11:37:59,,,,,MOP,Huawei,OA,OA Completado,2021-06-25 11:34:37,,2021-06-24 12:09:23,2021-06-24 12:10:08,2021-06-24 12:10:32,2021-06-25 11:34:37,2021-06-30
25486,A04-S037,Carrizales,ActivacionLTE850,Sin Asignar,Sin Asignar,Sin Asignar,ZCARRI,LITO,,ISM-14219,OA,2021-05-31 12:11:59,2021-05-31 12:11:59,2021-06-02 18:45:00,2021-06-11 12:06:59,2021-07-06 16:36:59,,-32.5089,-61.0308,A04,MOP,Nokia,OA,OA Completado,2021-06-29 15:56:31,,2021-06-10 15:47:31,2021-06-10 15:48:18,2021-06-14 10:12:49,2021-06-29 15:56:31,2021-06-30
